325,418,212,359,34,460,9,351,284,756,921,482,483,925,627,982,453,587,56,286,781,229,61,82,707,819,726,343,526,366,327,755,66,393,68,248,747,800,563,690,556,491,795,289,310,111,96,229,959,288,807,724,365,253,363,762,820,472,615,450,908,380,33,724,179,414,616,191,155,377,357,480,310,811,291,36,523,645,122,66,720,185,0,950,331,748,421,146,201,401,436,12,510,409,513,681,53,706,482,878,843,652,798,780,917,683,538,0,21,600,459,92,79,386,379,25,339,427,138,442,610,728,530,437,280,769,1000,342,687,653,744,604,191,939,625,510,901,408,457,842,984,296,54,182,307,794,137,11,988,326,617,715,396,755,920,311,894,385,281,653,859,158,43,342,900,547,563,748,703,488,899,125,515,319,580,808,209,485,677,720,285,223,331,695,150,326,349,97,602,470,928,398,828,617,301,49,880,179,645,169,467,776,194,303,313,758,360,943,690,133,467,923,561,598,651,309,391,597,742,755,292,403,131,62,99,220,164,789,281,536,61,233,451,108,457,615,539,363,99,982,293,967,657,68,467,255,421,778,384,460
544,311,905,123,955,240,422,12,525,700,601,570,746,880,439,91,856,553,935,998,807,312,35,962,503,967,403,130,535,947,996,7,850,354,547,467,546,304,568,579,908,721,938,219,203,465,665,481,127,336,799,778,115,494,610,836,87,545,685,236,718,460,119,962,266,427,506,479,0,455,95,164,267,963,547,742,578,190,453,357,155,511,950,0,239,355,370,186,212,735,647,165,58,198,577,54,28,310,793,78,776,161,567,598,778,595,260,890,674,811,860,80,948,278,208,647,364,421,63,487,816,89,545,980,404,236,823,479,708,334,328,710,14,376,731,488,237,822,126,512,297,391,112,690,343,363,770,854,237,829,476,268,515,728,604,467,417,166,994,858,969,959,470,579,505,519,905,363,721,243,778,220,46,490,853,331,984,638,684,179,105,757,475,756,617,345,671,568,553,342,730,370,931,120,821,773,831,800,177,473,103,173,9,688,963,375,134,750,601,773,433,49,382,940,188,393,0,433,99,744,664,714,417,355,525,477,370,751,667,882,0,440,0,843,840,441,942,649,163,70,813,306,337,62,43,262,234,692,787,642
684,437,553,920,322,474,522,855,64,14,659,769,866,29,357,475,437,55,950,619,437,59,152,136,802,841,116,364,666,410,46,760,705,259,464,483,848,271,959,332,987,799,451,414,595,709,878,257,114,92,501,27,312,356,90,268,870,710,25,661,170,680,843,636,52,201,697,477,843,715,361,31,609,628,768,967,601,440,191,835,107,100,331,239,0,56,710,586,101,346,492,235,514,73,39,135,678,84,372,947,913,962,461,525,602,432,236,403,933,370,171,397,379,608,268,724,382,709,44,851,814,297,811,388,475,999,963,359,229,39,718,452,801,818,659,234,232,378,819,542,958,335,808,449,146,890,491,834,10,79,934,730,581,602,75,261,47,431,422,989,936,623,507,583,986,837,96,566,52,755,792,978,12,318,649,337,70,252,943,666,458,242,497,495,677,235,572,647,114,791,442,639,454,264,606,62,294,176,687,871,453,927,286,351,617,66,311,860,786,396,560,904,284,766,722,60,537,553,439,18,216,443,128,96,36,228,291,646,481,560,225,254,908,957,660,300,365,714,836,902,620,100,271,842,859,0,31,401,837,584
312,187,853,241,569,309,45,14,652,930,344,816,423,215,753,201,939,275,629,694,181,725,747,934,409,486,675,561,168,4,590,604,349,322,377,505,25,58,156,557,556,742,750,206,669,613,675,748,461,895,710,337,698,955,97,287,872,726,420,925,802,837,568,285,854,753,852,841,889,104,633,640,862,54,463,1,388,383,596,518,140,43,748,355,56,0,207,931,945,242,817,406,547,613,166,850,858,971,221,381,167,816,458,555,978,472,682,572,105,846,440,339,662,886,682,993,531,918,443,999,951,712,117,20,996,861,243,197,668,564,715,917,231,172,762,273,121,994,732,135,577,719,994,427,144,948,77,47,862,242,996,63,150,48,779,551,143,192,647,295,809,179,319,915,804,247,685,832,707,173,592,128,883,822,481,412,789,436,85,508,177,310,997,142,23,306,265,321,972,419,903,195,910,242,405,876,806,160,205,599,736,227,807,765,307,478,829,216,798,182,355,396,181,821,591,604,658,304,632,142,649,358,632,465,149,60,617,569,250,651,83,361,589,61,281,560,869,26,695,773,659,919,718,414,391,795,764,451,706,662
16,330,202,648,573,905,875,642,598,217,761,982,500,823,55,699,352,184,132,681,785,708,443,589,994,763,904,476,640,634,580,40,352,160,602,589,438,406,651,461,397,835,74,679,896,807,756,140,371,171,605,274,190,752,752,760,405,988,463,780,925,951,490,788,309,584,700,877,373,154,803,887,522,476,511,60,54,672,64,18,950,184,421,370,710,207,0,13,757,683,92,917,838,825,980,299,796,455,233,191,949,329,683,311,844,175,511,4,917,773,953,292,202,625,399,282,512,441,129,950,985,418,409,360,41,152,823,15,465,408,100,446,566,275,393,304,282,498,23,150,262,553,244,500,704,436,663,615,119,47,284,406,886,322,414,658,575,328,295,740,810,588,710,251,68,274,282,617,207,222,978,723,958,495,434,147,260,445,501,62,118,806,560,87,282,756,297,418,197,493,758,728,945,145,643,40,47,520,71,779,743,758,418,459,961,32,872,724,321,511,875,660,135,527,188,466,634,422,531,496,896,549,333,459,440,941,172,504,828,137,137,66,213,887,665,485,44,544,262,567,43,497,883,798,436,663,692,59,647,536
894,455,881,225,189,94,986,236,323,383,853,666,688,679,763,504,859,509,735,305,876,810,699,757,328,946,49,326,585,437,524,493,596,496,211,21,904,532,665,638,395,906,1,539,96,178,922,29,238,695,701,990,714,897,809,757,180,957,718,493,255,464,514,872,83,511,367,427,566,773,203,969,795,186,309,747,281,92,193,662,181,138,146,186,586,931,13,0,805,463,283,750,18,200,147,269,427,32,64,599,998,744,270,579,447,375,785,847,898,108,686,416,573,703,331,729,668,779,294,903,976,234,53,75,325,915,464,778,239,682,986,507,491,722,353,673,330,538,249,831,758,552,664,608,781,952,258,631,977,206,806,458,193,543,636,588,613,671,999,499,884,913,534,443,929,751,486,639,359,726,52,937,509,129,718,613,448,324,227,726,342,752,222,717,0,159,188,316,826,168,47,536,397,473,729,446,263,498,509,493,79,302,415,729,648,107,58,488,911,728,742,891,597,483,485,701,191,601,713,414,480,918,611,526,253,1000,452,72,283,646,921,940,873,522,81,844,592,30,123,560,647,155,978,830,469,694,602,106,577,405
484,727,652,90,475,137,758,739,775,244,886,677,751,264,259,590,253,479,668,784,732,88,846,389,266,152,272,964,791,288,444,296,520,65,832,643,879,630,991,365,102,283,950,772,13,935,96,145,603,730,550,309,304,891,375,720,704,325,454,898,159,251,320,184,719,279,281,671,477,16,1,528,562,190,742,146,229,631,645,815,309,940,201,212,101,945,757,805,0,518,544,608,414,915,68,709,599,762,167,67,349,131,358,576,876,199,568,935,296,264,390,794,413,945,696,858,546,71,150,914,516,580,5,195,115,772,99,356,895,361,359,719,47,175,927,276,321,685,501,389,295,515,442,706,840,786,678,592,862,720,289,660,286,913,874,154,958,520,263,659,944,907,489,982,367,643,506,290,485,395,408,409,841,641,523,481,128,884,469,826,910,186,263,972,491,3,6,314,559,155,382,25,974,215,553,517,507,890,274,786,709,292,427,454,367,939,307,731,214,15,913,705,4,178,218,37,346,308,30,139,710,232,332,375,888,994,137,510,250,610,546,657,459,590,73,427,805,839,695,340,421,889,790,111,744,580,810,799,960,75
292,591,533,65,218,182,704,175,507,683,495,955,331,384,590,965,769,190,883,158,830,999,207,762,763,104,880,479,776,399,690,504,830,808,410,716,185,273,322,282,273,205,490,191,122,976,831,678,558,729,33,227,303,464,802,73,780,228,67,460,721,676,553,584,485,707,86,22,294,255,124,101,838,110,21,335,848,635,970,299,83,93,401,735,346,242,683,463,518,0,23,688,67,911,222,67,195,655,925,119,310,901,129,750,480,479,924,180,468,285,875,537,400,827,321,282,317,868,729,845,149,253,164,94,737,569,460,387,648,963,147,155,700,1000,929,432,623,231,224,57,950,897,1,861,762,412,88,725,300,59,154,745,592,807,883,914,22,209,267,78,31,213,359,886,111,281,324,790,284,826,335,475,703,982,961,748,262,66,5,258,897,575,878,822,252,430,253,901,462,445,797,788,100,333,142,515,166,921,362,492,144,6,584,672,676,145,397,956,854,751,670,192,222,412,255,104,431,411,911,965,772,517,543,148,834,997,628,850,28,162,91,221,328,550,549,843,568,737,284,147,775,439,861,751,364,186,831,164,22,431
406,171,715,604,104,28,949,729,536,881,955,30,162,741,492,918,274,771,389,270,951,767,614,976,526,685,977,895,997,920,918,17,427,301,811,8,739,366,11,216,109,162,519,259,809,210,97,62,512,333,420,523,248,436,120,857,57,500,934,645,952,208,128,94,27,645,413,152,519,642,78,535,461,321,461,553,152,620,655,998,584,665,436,647,492,817,92,283,544,23,0,639,738,797,921,472,549,960,982,684,921,302,180,634,965,250,849,139,840,906,311,330,998,538,885,886,12,55,204,926,42,487,324,234,190,818,616,667,699,796,338,576,495,208,827,792,117,285,454,563,873,841,910,547,828,843,26,716,673,161,230,656,642,934,917,553,109,652,861,602,35,432,545,219,645,778,598,580,450,121,299,72,538,920,632,973,585,192,365,754,153,660,268,549,130,264,560,523,202,822,579,655,827,13,740,510,60,566,312,703,241,272,126,976,780,170,672,418,165,372,168,795,215,331,264,842,486,125,270,966,837,387,56,924,826,967,17,69,351,593,62,106,819,977,421,16,184,663,223,122,857,777,579,97,699,877,936,923,292,927
241,93,110,310,896,282,436,911,42,435,569,428,546,558,151,146,448,489,950,927,999,927,419,547,861,489,744,594,309,127,64,691,670,732,984,187,518,402,472,947,440,82,488,567,94,479,126,206,481,789,148,616,539,529,785,567,786,238,874,113,252,322,408,333,649,659,489,445,705,440,832,386,371,399,128,221,858,198,747,699,729,114,12,165,235,406,917,750,608,688,639,0,462,591,765,918,265,155,769,136,181,390,971,995,542,673,187,984,20,406,311,414,779,339,918,891,275,685,755,959,299,709,90,248,616,309,847,690,575,360,358,588,422,939,664,224,89,677,478,670,865,776,596,193,534,465,944,624,938,821,650,772,518,779,919,610,769,158,261,102,271,93,834,794,843,81,191,679,253,584,723,642,367,530,515,643,839,373,853,517,233,83,214,98,141,688,470,804,806,74,236,9,875,471,80,43,925,469,468,326,701,349,10,988,735,932,355,125,296,963,759,501,258,621,955,774,212,791,795,342,842,623,200,979,98,83,808,154,710,457,879,747,989,131,799,354,853,992,901,51,152,425,252,433,975,541,850,616,469,881
890,604,643,453,136,522,257,339,714,867,354,698,976,6,386,982,975,885,228,268,171,477,978,149,953,213,511,869,444,385,896,334,424,991,395,968,751,883,361,840,99,139,324,401,654,811,236,520,705,811,409,13,349,234,782,493,444,977,569,678,551,962,305,542,973,437,607,915,912,302,882,453,537,206,134,703,406,449,109,239,234,558,510,58,514,547,838,18,414,67,738,462,0,680,943,253,210,159,10,646,448,18,40,623,561,686,589,975,909,951,761,667,305,243,353,269,433,466,229,29,80,934,856,656,14,819,283,568,999,565,933,841,531,505,825,808,985,213,923,344,769,133,221,499,818,552,558,811,974,143,306,559,629,124,155,543,468,991,941,209,692,530,876,216,59,990,11,22,739,524,703,239,865,117,278,371,407,16,793,630,795,432,141,680,466,184,590,643,945,102,686,243,265,371,190,846,273,33,75,479,817,412,984,121,723,240,640,309,652,15,530,336,247,346,887,806,24,7,117,118,356,620,739,534,554,37,369,490,414,457,367,945,354,952,200,999,136,245,51,247,155,794,374,770,416,605,596,228,63,254
178,322,613,311,470,233,728,555,243,177,371,851,791,795,866,458,461,812,466,499,365,225,811,226,870,871,822,202,790,431,958,81,593,28,730,746,352,616,153,860,999,506,983,386,474,207,557,69,616,698,536,674,856,294,64,544,906,826,777,8,450,701,171,91,324,273,523,878,842,359,642,985,284,32,781,794,672,86,857,501,464,128,409,198,73,613,825,200,915,911,797,591,680,0,597,539,625,522,351,306,578,757,562,831,691,336,228,258,724,791,312,55,254,851,785,715,973,668,530,945,585,681,333,598,650,897,414,513,787,263,231,481,578,268,838,685,75,206,15,916,984,344,71,971,727,479,230,909,775,618,934,961,186,579,674,215,98,463,620,17,259,846,721,133,620,611,105,62,278,142,258,752,966,902,99,434,799,862,741,1000,55,685,545,326,288,326,178,520,145,102,441,97,440,33,572,477,549,263,636,62,601,461,444,302,832,804,624,798,472,60,945,284,677,970,665,502,236,820,437,575,656,785,54,304,30,621,435,124,664,958,195,385,886,162,334,168,41,191,947,881,203,909,468,344,339,440,155,126,329,428
690,68,693,803,884,475,497,894,201,321,86,359,698,54,932,757,493,753,748,360,949,334,766,580,875,601,505,729,962,565,151,71,929,1000,239,56,612,221,444,122,663,699,133,878,121,825,556,644,119,934,995,101,891,932,215,369,328,497,666,80,535,750,514,443,165,607,89,273,516,619,21,858,400,868,853,351,709,312,193,412,707,71,513,577,39,166,980,147,68,222,921,765,943,597,0,194,499,762,8,941,691,424,841,175,967,363,327,490,42,748,703,612,678,443,650,185,247,88,640,193,463,929,652,829,1,4,873,947,264,242,496,943,36,195,632,71,448,684,590,105,788,893,497,715,944,100,931,793,170,107,863,451,844,443,280,459,283,112,193,464,827,741,229,777,908,533,960,367,198,594,317,689,117,913,403,800,984,944,229,164,480,858,653,735,309,260,579,531,136,717,678,471,178,397,537,53,489,858,762,990,376,860,440,333,956,741,367,693,19,711,826,767,844,819,718,832,737,246,98,633,716,640,892,746,783,272,928,577,872,647,764,152,365,570,880,474,371,514,963,406,776,156,251,339,382,29,955,27,204,387
823,432,551,952,197,78,847,954,277,134,230,412,402,457,924,638,371,224,894,212,523,919,964,362,46,136,221,34,825,825,470,226,662,998,104,745,725,375,184,153,723,905,584,563,295,355,507,627,781,274,706,297,654,984,145,796,780,144,760,599,296,772,949,323,871,323,446,386,430,316,220,910,430,753,966,962,469,258,368,137,134,358,681,54,135,850,299,269,709,67,472,918,253,539,194,0,461,919,314,940,562,269,877,707,893,520,546,374,225,480,889,846,676,192,559,722,621,138,456,462,476,467,784,522,373,663,293,284,581,653,135,232,98,310,652,971,653,350,864,860,786,779,653,513,1000,519,601,431,599,525,890,812,849,312,296,68,154,174,839,690,569,947,307,681,337,591,700,799,348,386,5,583,243,939,524,907,820,889,10,11,919,104,294,793,791,546,962,192,728,935,952,154,107,59,607,866,607,279,772,511,563,727,764,955,336,116,688,498,389,991,118,83,244,866,418,510,841,10,542,95,541,360,493,694,98,312,55,213,942,619,281,558,901,296,831,877,26,492,962,307,877,660,876,159,837,68,183,851,453,298
234,538,262,886,92,270,969,363,516,412,153,732,317,385,748,695,849,750,441,675,613,295,749,23,572,332,950,425,715,518,293,258,266,393,225,472,66,266,694,315,858,803,301,826,697,717,905,553,646,854,837,285,108,901,484,80,204,800,326,760,512,288,72,312,260,311,346,429,941,556,870,762,997,970,599,134,708,223,408,21,505,794,53,28,678,858,796,427,599,195,549,265,210,625,499,461,0,537,917,830,712,907,302,32,202,514,816,983,240,952,598,214,366,727,590,748,110,109,921,230,752,679,858,697,119,788,545,737,431,245,981,586,230,254,781,806,708,35,466,927,535,573,339,253,981,903,979,196,593,871,352,17,854,295,816,932,603,784,740,411,658,262,713,495,129,993,703,661,400,216,438,806,517,155,638,891,28,712,717,268,744,864,185,193,470,356,155,723,651,505,529,660,364,553,962,632,54,103,530,776,645,846,875,977,276,936,410,539,60,800,889,643,515,647,492,184,242,179,885,505,183,216,331,985,881,716,58,81,723,589,384,741,356,649,898,263,53,660,602,821,849,501,998,761,102,820,55,307,201,270
567,605,770,304,813,81,455,666,780,539,622,692,372,903,778,912,60,30,324,413,487,800,35,965,388,970,260,992,901,287,184,784,239,79,928,359,825,138,414,675,2,258,570,401,530,948,962,165,392,637,203,78,264,296,891,951,433,749,562,254,91,905,499,381,824,831,327,784,896,686,164,689,146,179,362,815,227,304,811,816,774,705,706,310,84,971,455,32,762,655,960,155,159,522,762,919,537,0,455,136,192,335,898,96,810,918,414,152,407,903,709,34,19,970,996,952,48,375,701,121,240,429,952,928,148,714,746,506,4,247,220,809,274,383,879,834,917,576,209,624,99,93,350,892,632,152,708,310,802,967,352,834,623,364,683,969,335,602,445,479,545,101,467,930,113,884,87,322,497,15,594,709,896,187,46,849,973,787,129,538,546,369,42,209,722,54,502,323,846,395,479,457,383,697,981,85,688,207,105,549,836,937,756,999,838,688,591,75,736,354,549,483,222,327,617,949,261,398,596,906,931,357,926,473,699,1,338,880,983,923,75,621,982,332,889,675,223,736,855,199,171,349,692,938,452,670,667,426,504,893
65,815,567,518,933,711,777,772,159,681,743,299,563,657,720,164,250,304,39,403,761,805,695,182,2,594,197,347,768,977,152,520,67,165,416,357,549,828,319,613,633,600,136,322,777,482,982,230,328,778,774,118,947,73,79,64,137,98,916,4,467,523,540,167,571,232,134,367,912,163,412,612,778,779,36,173,411,795,115,591,603,725,482,793,372,221,233,64,167,925,982,769,10,351,8,314,917,455,0,514,124,84,923,16,990,412,920,584,596,543,303,243,191,459,479,840,480,157,102,663,339,324,339,534,524,349,487,669,634,371,519,996,286,321,15,789,584,403,5,354,307,647,590,423,608,421,301,844,129,971,335,452,9,855,970,747,532,650,642,243,600,661,395,6,1000,326,870,261,321,766,596,983,516,257,275,802,980,571,870,632,490,871,306,362,924,554,908,474,859,222,845,701,291,248,618,205,218,556,189,586,292,707,764,34,240,664,18,586,326,893,342,455,249,596,353,648,792,111,420,968,364,711,648,769,778,997,966,488,45,796,204,172,469,470,765,99,703,778,690,486,672,830,164,773,454,256,983,232,338,249
293,913,694,754,437,800,343,178,662,50,363,636,317,216,927,408,2,147,455,228,686,221,586,827,862,319,795,656,127,872,709,866,189,373,19,599,843,969,793,40,158,588,117,298,654,381,707,902,321,224,625,486,342,208,670,41,924,323,262,813,128,126,918,429,844,631,803,943,595,649,362,490,398,609,993,503,520,778,369,49,185,741,878,78,947,381,191,599,67,119,684,136,646,306,941,940,830,136,514,0,184,264,729,323,33,638,859,271,415,701,585,157,223,364,685,180,498,125,549,320,304,124,309,644,233,822,779,290,783,499,657,194,849,850,797,427,762,313,822,794,9,50,937,559,915,560,994,29,24,212,423,845,30,402,580,945,746,772,736,299,838,33,900,354,365,424,141,512,35,143,295,783,647,612,977,876,466,432,789,624,117,588,407,541,24,605,271,708,604,461,841,293,680,510,951,39,143,994,97,117,108,706,74,86,631,158,546,951,63,859,519,186,970,464,670,949,920,263,385,178,40,141,441,548,192,472,904,10,362,225,325,767,766,367,989,750,276,256,411,343,304,7,435,142,515,211,147,849,886,14
612,581,208,55,662,22,948,197,560,339,937,608,199,685,905,941,510,864,290,828,329,312,979,488,755,445,13,4,643,518,90,672,237,854,764,938,334,61,569,375,923,300,483,786,370,461,541,889,934,981,546,227,872,144,328,136,72,6,651,633,468,853,72,939,837,751,195,930,873,686,479,790,127,51,888,311,372,132,353,201,679,280,843,776,913,167,949,998,349,310,921,181,448,578,691,562,712,192,124,184,0,66,162,714,477,614,595,154,363,77,908,17,615,194,54,868,378,928,308,617,315,897,916,773,111,45,645,66,922,612,358,239,443,610,644,509,632,947,205,589,330,845,871,575,893,329,659,123,14,276,488,953,450,723,152,68,393,604,405,403,93,629,251,320,499,831,595,225,141,296,462,452,702,751,296,532,854,816,524,448,194,511,491,514,655,591,130,188,288,894,558,811,394,743,471,634,901,524,561,711,642,138,907,772,607,987,939,315,946,560,196,607,362,553,591,437,325,830,489,997,164,679,329,770,859,730,521,29,260,302,791,667,634,275,694,416,931,460,110,104,53,342,560,995,858,942,766,332,483,91
132,951,380,807,396,16,321,223,862,645,557,235,7,50,143,938,104,388,584,291,96,667,639,427,544,61,499,872,627,875,110,831,938,945,67,606,402,948,92,729,528,653,931,831,73,862,344,493,958,456,274,257,909,323,677,178,147,149,661,406,311,833,853,844,610,769,526,225,59,282,251,241,683,900,372,70,925,788,161,471,838,69,652,161,962,816,329,744,131,901,302,390,18,757,424,269,907,335,84,264,66,0,237,929,881,63,166,763,858,666,135,542,849,109,597,786,106,442,874,946,291,110,478,468,659,446,724,352,816,197,883,878,698,646,271,743,530,527,626,988,97,362,107,161,963,701,384,14,840,564,237,425,829,606,342,690,912,26,371,921,13,675,720,894,830,662,371,594,895,454,556,416,102,156,195,460,878,393,822,993,414,990,872,225,889,179,755,19,389,916,417,225,672,280,186,498,795,245,297,914,705,431,292,833,322,168,906,969,566,815,459,785,279,797,391,767,507,588,272,889,473,374,512,51,372,897,253,46,13,974,836,743,485,63,742,523,587,776,34,814,896,626,982,217,624,461,133,727,187,400
